,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
0,2B,3B,Stolen Base 3B,502054,Tommy Pham,605447,Jordan Romano,628338,Guillermo Heredia,R,Luke Maile,571912,8,3,8,True,2019-09-29,Stolen,3B,2019,2020,28.2
1,1B,2B,Stolen Base 2B,542340,Jonathan Villar,621097,Jacob Waguespack,669720,Austin Hays,R,Luke Maile,571912,2,0,6,True,2019-09-25,Stolen,2B,2019,2020,28.2
2,2B,3B,Stolen Base 3B,642180,Tyler Wade,623381,Thomas Pannone,458731,Brett Gardner,L,Luke Maile,571912,2,1,5,False,2019-09-21,Stolen,3B,2019,2020,28.2
3,2B,3B,Stolen Base 3B,545361,Mike Trout,641835,Tim Mayza,594777,Kole Calhoun,L,Luke Maile,571912,5,4,7,True,2019-06-20,Stolen,3B,2019,2020,28.2
4,1B,,Caught Stealing 2B,545361,Mike Trout,543208,Sam Gaviglio,660271,Shohei Ohtani,R,Luke Maile,571912,1,8,4,True,2019-06-17,Caught,2B,2019,2020,28.2
5,1B,2B,Stolen Base 2B,643393,Tony Kemp,592717,Aaron Sanchez,545350,Jake Marisnick,R,Luke Maile,571912,3,0,2,False,2019-06-14,Stolen,2B,2019,2020,28.2
6,1B,2B,Stolen Base 2B,502210,Josh Reddick,592717,Aaron Sanchez,643603,Tyler White,R,Luke Maile,571912,6,0,3,False,2019-06-14,Stolen,2B,2019,2020,28.2
7,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,592717,Aaron Sanchez,641796,Tim Locastro,R,Luke Maile,571912,0,1,3,True,2019-06-08,Stolen,2B,2019,2020,28.2
8,1B,,Caught Stealing 2B,605196,Kevin Cron,592717,Aaron Sanchez,641796,Tim Locastro,R,Luke Maile,571912,0,4,4,True,2019-06-08,Caught,2B,2019,2020,28.2
9,1B,2B,Stolen Base 2B,640457,Austin Meadows,592717,Aaron Sanchez,502054,Tommy Pham,R,Luke Maile,571912,1,0,2,False,2019-05-27,Stolen,2B,2019,2020,28.2
10,1B,2B,Stolen Base 2B,646240,Rafael Devers,429719,Edwin Jackson,656308,Michael Chavis,R,Luke Maile,571912,0,2,1,True,2019-05-20,Stolen,2B,2019,2020,28.2
11,1B,2B,Stolen Base 2B,544725,Leury García,456387,Ryan Feierabend,641313,Tim Anderson,L,Luke Maile,571912,4,1,4,False,2019-05-18,Stolen,2B,2019,2020,28.2
12,1B,2B,Stolen Base 2B,607776,Mac Williamson,543339,Daniel Hudson,607680,Kevin Pillar,R,Luke Maile,571912,4,3,8,False,2019-05-15,Stolen,2B,2019,2020,28.2
13,1B,2B,Stolen Base 2B,605508,Charles Tilson,573186,Marcus Stroman,641313,Tim Anderson,R,Luke Maile,571912,0,2,4,True,2019-05-11,Stolen,2B,2019,2020,28.2
14,1B,,Caught Stealing 2B,544725,Leury García,573186,Marcus Stroman,660162,Yoán Moncada,R,Luke Maile,571912,0,2,5,True,2019-05-11,Caught,2B,2019,2020,28.2
15,1B,,Caught Stealing 2B,621439,Byron Buxton,663423,Trent Thornton,596146,Max Kepler,R,Luke Maile,571912,0,1,2,True,2019-05-08,Caught,2B,2019,2020,28.2
16,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,453329,Clay Buchholz,405395,Albert Pujols,R,Luke Maile,571912,0,1,4,False,2019-04-30,Stolen,2B,2019,2020,28.2
17,3B,,Caught Stealing Home,467827,Gerardo Parra,663423,Trent Thornton,474832,Brandon Belt,R,Luke Maile,571912,0,0,1,True,2019-04-23,Caught,Home,2019,2020,28.2
18,2B,3B,Caught Stealing 2B,502054,Tommy Pham,453329,Clay Buchholz,650490,Yandy Díaz,R,Luke Maile,571912,0,0,1,True,2019-04-13,Caught,2B,2019,2020,28.2
19,1B,,Caught Stealing 2B,596847,Ji Man Choi,453329,Clay Buchholz,650490,Yandy Díaz,R,Luke Maile,571912,0,0,1,True,2019-04-13,Caught,2B,2019,2020,28.2
20,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,453329,Clay Buchholz,572287,Mike Zunino,R,Luke Maile,571912,0,0,2,True,2019-04-13,Stolen,2B,2019,2020,28.2
21,1B,2B,Stolen Base 2B,608070,José Ramírez,543339,Daniel Hudson,547982,Leonys Martin,R,Luke Maile,571912,2,2,8,False,2019-04-05,Stolen,2B,2019,2020,28.2
22,1B,,Caught Stealing 2B,600524,Renato Núñez,533167,Matt Shoemaker,547004,Rio Ruiz,R,Luke Maile,571912,1,0,2,True,2019-04-03,Caught,2B,2019,2020,28.2
23,2B,3B,Stolen Base 3B,502054,Tommy Pham,605447,Jordan Romano,628338,Guillermo Heredia,R,Luke Maile,571912,8,3,8,True,2019-09-29,Stolen,3B,2019,2020,28.2
24,1B,2B,Stolen Base 2B,542340,Jonathan Villar,621097,Jacob Waguespack,669720,Austin Hays,R,Luke Maile,571912,2,0,6,True,2019-09-25,Stolen,2B,2019,2020,28.2
25,2B,3B,Stolen Base 3B,642180,Tyler Wade,623381,Thomas Pannone,458731,Brett Gardner,L,Luke Maile,571912,2,1,5,False,2019-09-21,Stolen,3B,2019,2020,28.2
26,2B,3B,Stolen Base 3B,545361,Mike Trout,641835,Tim Mayza,594777,Kole Calhoun,L,Luke Maile,571912,5,4,7,True,2019-06-20,Stolen,3B,2019,2020,28.2
27,1B,,Caught Stealing 2B,545361,Mike Trout,543208,Sam Gaviglio,660271,Shohei Ohtani,R,Luke Maile,571912,1,8,4,True,2019-06-17,Caught,2B,2019,2020,28.2
28,1B,2B,Stolen Base 2B,643393,Tony Kemp,592717,Aaron Sanchez,545350,Jake Marisnick,R,Luke Maile,571912,3,0,2,False,2019-06-14,Stolen,2B,2019,2020,28.2
29,1B,2B,Stolen Base 2B,502210,Josh Reddick,592717,Aaron Sanchez,643603,Tyler White,R,Luke Maile,571912,6,0,3,False,2019-06-14,Stolen,2B,2019,2020,28.2
30,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,592717,Aaron Sanchez,641796,Tim Locastro,R,Luke Maile,571912,0,1,3,True,2019-06-08,Stolen,2B,2019,2020,28.2
31,1B,,Caught Stealing 2B,605196,Kevin Cron,592717,Aaron Sanchez,641796,Tim Locastro,R,Luke Maile,571912,0,4,4,True,2019-06-08,Caught,2B,2019,2020,28.2
32,1B,2B,Stolen Base 2B,640457,Austin Meadows,592717,Aaron Sanchez,502054,Tommy Pham,R,Luke Maile,571912,1,0,2,False,2019-05-27,Stolen,2B,2019,2020,28.2
33,1B,2B,Stolen Base 2B,646240,Rafael Devers,429719,Edwin Jackson,656308,Michael Chavis,R,Luke Maile,571912,0,2,1,True,2019-05-20,Stolen,2B,2019,2020,28.2
34,1B,2B,Stolen Base 2B,544725,Leury García,456387,Ryan Feierabend,641313,Tim Anderson,L,Luke Maile,571912,4,1,4,False,2019-05-18,Stolen,2B,2019,2020,28.2
35,1B,2B,Stolen Base 2B,607776,Mac Williamson,543339,Daniel Hudson,607680,Kevin Pillar,R,Luke Maile,571912,4,3,8,False,2019-05-15,Stolen,2B,2019,2020,28.2
36,1B,2B,Stolen Base 2B,605508,Charles Tilson,573186,Marcus Stroman,641313,Tim Anderson,R,Luke Maile,571912,0,2,4,True,2019-05-11,Stolen,2B,2019,2020,28.2
37,1B,,Caught Stealing 2B,544725,Leury García,573186,Marcus Stroman,660162,Yoán Moncada,R,Luke Maile,571912,0,2,5,True,2019-05-11,Caught,2B,2019,2020,28.2
38,1B,,Caught Stealing 2B,621439,Byron Buxton,663423,Trent Thornton,596146,Max Kepler,R,Luke Maile,571912,0,1,2,True,2019-05-08,Caught,2B,2019,2020,28.2
39,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,453329,Clay Buchholz,405395,Albert Pujols,R,Luke Maile,571912,0,1,4,False,2019-04-30,Stolen,2B,2019,2020,28.2
40,3B,,Caught Stealing Home,467827,Gerardo Parra,663423,Trent Thornton,474832,Brandon Belt,R,Luke Maile,571912,0,0,1,True,2019-04-23,Caught,Home,2019,2020,28.2
