,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year_x.3,Sprint_x.3,Current_Year_y.3,Sprint_y.3,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y
0,0,0,0,0,0,0,0,0,0,1B,2B,Stolen Base 2B,519203,Anthony Rizzo,448179,Rich Hill,592178,Kris Bryant,L,Mitch Garver,641598,0,0,1,False,2020-09-18,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
1,1,1,1,1,1,1,1,1,1,1B,2B,Stolen Base 2B,641531,Hunter Dozier,605538,Matt Wisler,643436,Ryan McBroom,R,Mitch Garver,641598,0,0,2,True,2020-08-17,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
2,2,2,2,2,2,2,2,2,2,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,621244,José Berríos,595956,Cam Gallagher,R,Mitch Garver,641598,1,1,4,True,2020-08-15,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
3,3,3,3,3,3,3,3,3,3,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,621244,José Berríos,595956,Cam Gallagher,R,Mitch Garver,641598,1,1,4,True,2020-08-14,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
4,4,4,4,4,4,4,4,4,4,1B,,Caught Stealing 2B,670032,Nicky Lopez,543606,Jake Odorizzi,621433,Brett Phillips,R,Mitch Garver,641598,1,0,2,False,2020-08-08,Caught,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
5,5,5,5,5,5,5,5,5,5,1B,2B,Stolen Base 2B,621433,Brett Phillips,664054,Cody Stashak,593160,Whit Merrifield,R,Mitch Garver,641598,4,4,4,False,2020-08-08,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
6,6,6,6,6,6,6,6,6,6,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,664092,Sean Poppen,460086,Alex Gordon,R,Mitch Garver,641598,8,6,7,False,2020-08-08,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
7,7,7,7,7,7,7,7,7,7,2B,3B,Stolen Base 3B,609275,Adalberto Mondesi,664092,Sean Poppen,596748,Maikel Franco,R,Mitch Garver,641598,9,6,7,False,2020-08-08,Stolen,3B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
8,8,8,8,8,8,8,8,8,8,1B,2B,Stolen Base 2B,621433,Brett Phillips,573204,Caleb Thielbar,593160,Whit Merrifield,L,Mitch Garver,641598,3,2,7,False,2020-08-07,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
9,9,9,9,9,9,9,9,9,9,1B,,Caught Stealing 2B,570481,Erik González,677976,Randy Dobnak,657061,Cole Tucker,R,Mitch Garver,641598,0,1,5,False,2020-08-05,Caught,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
