,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y
0,0,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,458676,Josh Lindblom,521692,Salvador Perez,R,Omar Narváez,553882,0,0,1,True,2020-09-20,Stolen,2B,2020,2021,28.4,2021,28.4
1,1,2B,,Caught Stealing 3B,609275,Adalberto Mondesi,458676,Josh Lindblom,596748,Maikel Franco,R,Omar Narváez,553882,0,0,1,True,2020-09-20,Caught,3B,2020,2021,28.4,2021,28.4
2,2,2B,,Caught Stealing 3B,669242,Tommy Edman,605540,Brandon Woodruff,657557,Paul DeJong,R,Omar Narváez,553882,2,3,5,True,2020-09-16,Caught,3B,2020,2021,28.4,2021,28.4
3,3,1B,,Caught Stealing 2B,664056,Harrison Bader,458676,Josh Lindblom,502671,Paul Goldschmidt,R,Omar Narváez,553882,0,0,3,True,2020-09-14,Caught,2B,2020,2021,28.4,2021,28.4
4,4,1B,2B,Stolen Base 2B,608070,José Ramírez,605540,Brandon Woodruff,596019,Francisco Lindor,R,Omar Narváez,553882,0,0,3,False,2020-09-05,Stolen,2B,2020,2021,28.4,2021,28.4
5,5,1B,2B,Stolen Base 2B,596019,Francisco Lindor,642547,Freddy Peralta,467793,Carlos Santana,R,Omar Narváez,553882,3,1,5,False,2020-09-05,Stolen,2B,2020,2021,28.4,2021,28.4
6,6,1B,2B,Stolen Base 2B,640458,Óscar Mercado,642547,Freddy Peralta,514917,César Hernández,R,Omar Narváez,553882,3,2,6,False,2020-09-05,Stolen,2B,2020,2021,28.4,2021,28.4
7,7,1B,,Caught Stealing 2B,650489,Willi Castro,605288,Adrian Houser,593528,Jorge Bonifacio,R,Omar Narváez,553882,3,5,5,True,2020-09-02,Caught,2B,2020,2021,28.4,2021,28.4
8,8,1B,2B,Stolen Base 2B,592444,JaCoby Jones,458676,Josh Lindblom,621514,Christin Stewart,R,Omar Narváez,553882,0,2,4,True,2020-09-01,Stolen,2B,2020,2021,28.4,2021,28.4
9,9,2B,3B,Stolen Base 3B,676480,Jose Barrero,605288,Adrian Houser,673451,Shogo Akiyama,R,Omar Narváez,553882,0,1,2,True,2020-08-27,Stolen,3B,2020,2021,28.4,2021,28.4
