,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
0,field_out,0,Empty,458731,Brett Gardner,vs_RHP,True,1,0,0,1,True,[0],2018-04-01
1,walk,0,Empty,592450,Aaron Judge,vs_RHP,False,1,0,0,1,True,[0],2018-04-01
2,walk,0,Men_On,519317,Giancarlo Stanton,vs_RHP,False,1,0,0,1,True,"[0, 1]",2018-04-01
3,strikeout,0,RISP,544369,Didi Gregorius,vs_RHP,True,2,0,0,1,True,"[0, 2, 1]",2018-04-01
4,strikeout,0,RISP,435522,Neil Walker,vs_RHP,True,3,0,0,1,True,"[0, 2, 1]",2018-04-01
5,walk,0,Empty,581527,Devon Travis,vs_RHP,False,0,0,0,1,False,[0],2018-04-01
6,single,0,Men_On,518626,Josh Donaldson,vs_RHP,False,0,0,0,1,False,"[0, 1]",2018-04-01
7,strikeout,0,RISP,475253,Justin Smoak,vs_RHP,True,1,0,0,1,False,"[0, 3, 1]",2018-04-01
8,strikeout,0,RISP,500208,Yangervis Solarte,vs_RHP,True,2,0,0,1,False,"[0, 3, 1]",2018-04-01
9,strikeout,0,RISP,434158,Curtis Granderson,vs_RHP,True,3,0,0,1,False,"[0, 3, 1]",2018-04-01
10,field_error,0,Empty,592273,Brandon Drury,vs_RHP,False,0,0,0,2,True,[0],2018-04-01
11,strikeout,0,Men_On,609280,Miguel Andujar,vs_RHP,True,1,0,0,2,True,"[0, 1]",2018-04-01
12,field_out,0,Men_On,642180,Tyler Wade,vs_RHP,True,2,0,0,2,True,"[0, 1]",2018-04-01
13,strikeout,0,RISP,519222,Austin Romine,vs_RHP,True,3,0,0,2,True,"[0, 2]",2018-04-01
14,strikeout,0,Empty,545341,Randal Grichuk,vs_RHP,True,1,0,0,2,False,[0],2018-04-01
15,walk,0,Empty,431145,Russell Martin,vs_RHP,False,1,0,0,2,False,[0],2018-04-01
16,single,0,Men_On,607680,Kevin Pillar,vs_RHP,False,1,0,0,2,False,"[0, 1]",2018-04-01
17,single,0,RISP,547912,Gift Ngoepe,vs_RHP,True,2,0,0,2,False,"[0, 2, 1]",2018-04-01
18,single,1,RISP,581527,Devon Travis,vs_RHP,False,2,1,0,2,False,"[0, 3, 1]",2018-04-01
19,field_out,0,RISP,518626,Josh Donaldson,vs_RHP,True,3,1,0,2,False,"[0, 2, 1]",2018-04-01
20,strikeout,0,Empty,458731,Brett Gardner,vs_RHP,True,1,1,0,3,True,[0],2018-04-01
21,strikeout,0,Empty,592450,Aaron Judge,vs_RHP,True,2,1,0,3,True,[0],2018-04-01
22,walk,0,Empty,519317,Giancarlo Stanton,vs_RHP,False,2,1,0,3,True,[0],2018-04-01
23,double,1,Men_On,544369,Didi Gregorius,vs_RHP,False,2,1,1,3,True,"[0, 1]",2018-04-01
24,single,1,RISP,435522,Neil Walker,vs_RHP,False,2,1,2,3,True,"[0, 2]",2018-04-01
25,home_run,2,Men_On,592273,Brandon Drury,vs_RHP,False,2,1,4,3,True,"[0, 1]",2018-04-01
26,field_out,0,Empty,609280,Miguel Andujar,vs_RHP,True,3,1,4,3,True,[0],2018-04-01
