,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
0,Adrián González,0,0.2,2,3,2,6,True,True,1
1,Prince Fielder,0,0.15,3,2,5,8,False,True,1
2,Alexei Ramirez,0,0.25,3,1,1,4,True,True,1
3,Yasiel Puig,0,0.3,2,6,3,7,False,True,1
4,Adrián González,0,0.2,3,4,3,4,False,True,1
5,Adrián González,0,0.2,3,0,1,1,False,True,1
6,Prince Fielder,0,0.15,1,0,3,5,True,False,1
7,Prince Fielder,0,0.15,3,8,0,9,True,True,1
8,Prince Fielder,1,0.15,0,0,4,5,True,False,0
9,Adrián González,0,0.25,2,0,0,1,False,False,2
10,Yasiel Puig,0,0.3,1,0,6,3,False,True,1
11,Alexei Ramirez,0,0.25,1,1,1,4,True,True,1
12,Albert Pujols,0,0.1,3,0,3,4,True,True,1
13,Adrián González,0,0.25,2,0,0,1,True,False,2
14,Alexei Ramirez,0,0.2,3,0,0,2,True,True,1
15,Albert Pujols,0,0.1,3,0,0,3,False,True,1
16,Ryan Howard,0,0.1,3,0,3,8,False,True,1
17,Prince Fielder,0,0.1,3,0,0,1,False,True,1
18,Yasiel Puig,2,0.4,1,7,2,3,True,False,1
19,Yasiel Puig,0,0.4,1,0,0,1,True,True,1
20,Marcell Ozuna,0,0.15,2,0,0,2,True,False,2
21,Marcell Ozuna,0,0.15,2,0,1,4,True,True,1
22,Adrián González,0,0.2,0,10,7,7,True,False,0
23,Ryan Howard,0,0.1,3,6,1,4,False,True,1
24,Alexei Ramirez,0,0.1,0,6,3,8,True,False,0
25,Melky Cabrera,0,0.2,2,0,0,3,True,True,1
26,Albert Pujols,0,0.1,2,1,0,3,False,False,2
27,Justin Morneau,2,0.15,2,8,6,10,False,False,2
28,Marcell Ozuna,0,0.15,1,3,0,5,True,True,1
29,Adrián González,0,0.15,2,5,3,8,True,False,2
30,Hanley Ramirez,0,0.15,2,5,3,8,True,True,1
31,Adrián González,2,0.15,2,1,3,3,True,False,2
32,Josh Donaldson,0,0.15,0,3,10,8,True,False,0
33,Ryan Howard,0,0.1,2,4,2,7,False,False,2
34,Ryan Howard,0,0.1,2,2,2,3,False,False,2
35,Albert Pujols,0,0.1,2,0,5,9,False,False,2
36,Albert Pujols,0,0.1,3,5,1,4,False,True,1
37,Adrián González,2,0.15,1,1,3,5,True,False,1
38,Hanley Ramirez,0,0.15,1,1,1,5,True,True,1
39,Adrián González,0,0.15,2,1,6,6,True,False,2
40,Adrián González,0,0.15,3,0,0,1,True,True,1
41,Hanley Ramirez,0,0.15,2,0,0,1,True,True,1
42,Marcell Ozuna,0,0.15,1,3,6,6,False,True,1
43,Josh Donaldson,0,0.15,3,0,3,2,True,True,1
44,Hanley Ramirez,0,0.15,2,4,6,8,True,False,2
45,Hanley Ramirez,0,0.15,3,4,9,9,True,True,1
46,Alexei Ramirez,0,0.1,1,1,1,4,True,True,1
47,Alexei Ramirez,0,0.1,1,0,0,2,True,True,1
48,Ryan Howard,0,0.1,2,6,3,7,True,True,1
49,Marcell Ozuna,0,0.15,1,5,3,6,False,True,1
50,Ryan Howard,1,0.1,2,0,1,1,True,False,2
51,Melky Cabrera,0,0.25,1,0,0,1,True,True,1
52,Albert Pujols,0,0.1,3,1,0,3,False,True,1
53,Adrián González,0,0.15,3,2,4,8,True,True,1
54,Adrián González,0,0.15,3,0,1,4,True,True,1
55,Yoenis Cespedes,0,0.05,2,0,3,6,True,True,1
56,Yasiel Puig,0,0.35,0,3,1,6,True,False,0
57,Yasiel Puig,0,0.35,1,0,0,1,True,True,1
58,Hanley Ramirez,0,0.2,1,0,0,1,True,False,1
59,Alexei Ramirez,0,0.1,2,3,0,8,False,False,2
60,Justin Morneau,0,0.15,2,0,0,1,False,False,2
61,Ryan Howard,0,0.1,2,0,0,6,True,True,0
62,Marcell Ozuna,2,0.15,0,3,0,7,False,False,0
63,Melky Cabrera,0,0.25,1,1,4,2,True,False,1
64,Josh Donaldson,0,0.15,0,1,0,9,True,False,0
65,Albert Pujols,0,0.1,2,0,1,1,False,True,1
66,Alexei Ramirez,2,0.1,2,4,3,5,False,False,2
67,Justin Morneau,0,0.15,3,0,0,1,True,True,1
68,Justin Morneau,0,0.15,1,2,2,6,True,True,1
69,Buster Posey,0,0.1,1,4,2,3,False,True,1
70,Anthony Rizzo,0,0.1,2,11,1,8,True,True,0
71,Adrián González,0,0.15,3,0,2,5,True,True,1
72,Adrián González,0,0.15,3,0,2,3,True,True,1
73,Adrián González,0,0.15,2,0,1,1,True,True,1
