Result,Exchange,Arm_Strength,Sprint,Result_1,Exchange_1,Arm_Strength_1,Sprint_1,Result_2,Exchange_2,Arm_Strength_2,Sprint_2,Result_3,Exchange_3,Arm_Strength_3,Sprint_3,Result_4,Exchange_4,Arm_Strength_4,Sprint_4,Result_5,Exchange_5,Arm_Strength_5,Sprint_5
1,0.74,84.9,28.0,1,0.74,84.9,29.2,1,0.74,84.9,28.2,1,0.74,84.9,27.0,0,0.74,84.9,27.7,0,0.74,84.9,25.0
0,0.75,81.4,27.3,0,0.75,81.4,28.7,1,0.75,81.4,28.2,0,0.75,81.4,,1,0.75,81.4,30.5,1,0.75,81.4,
0,0.75,81.4,27.3,0,0.75,81.4,28.7,1,0.75,81.4,28.2,0,0.75,81.4,,1,0.75,81.4,30.5,1,0.75,81.4,
0,0.73,79.0,27.9,0,0.73,79.0,27.9,1,0.73,79.0,27.6,1,0.73,79.0,27.6,1,0.73,79.0,27.6,0,0.73,79.0,28.6
1,0.7,83.2,27.8,1,0.7,83.2,29.4,0,0.7,83.2,,0,0.7,83.2,,1,0.7,83.2,,1,0.7,83.2,27.4
1,0.7,83.2,28.5,1,0.7,83.2,29.4,0,0.7,83.2,,0,0.7,83.2,,1,0.7,83.2,,1,0.7,83.2,27.4
1,0.75,81.4,28.7,1,0.75,81.4,28.2,0,0.75,81.4,,1,0.75,81.4,30.5,1,0.75,81.4,,1,0.75,81.4,28.2
1,0.75,84.4,29.9,1,0.75,84.4,,0,0.75,84.4,26.2,1,0.75,84.4,,0,0.75,84.4,,1,0.75,84.4,28.0
1,0.75,84.4,29.9,1,0.75,84.4,,0,0.75,84.4,26.2,1,0.75,84.4,,0,0.75,84.4,,1,0.75,84.4,28.0
0,0.73,78.8,28.4,0,0.73,78.8,,1,0.73,78.8,27.5,0,0.73,78.8,28.0,1,0.73,78.8,26.1,1,0.73,78.8,27.0
1,0.77,73.6,28.3,1,0.77,73.6,,1,0.77,73.6,28.3,1,0.77,73.6,24.4,1,0.77,73.6,29.2,1,0.77,73.6,
0,0.75,81.4,28.0,0,0.75,81.4,,1,0.75,81.4,30.5,1,0.75,81.4,,1,0.75,81.4,27.5,1,0.75,81.4,28.2
1,0.78,84.6,29.9,1,0.78,84.6,,1,0.78,84.6,,1,0.78,84.6,27.5,1,0.78,84.6,27.1,1,0.78,84.6,28.7
0, --, --,29.6,0,,,,1,,,27.9,1,,,25.1,1,,,29.4,1,,,29.5
1,0.75,77.3,29.5,1,0.75,77.3,25.0,1,0.75,77.3,27.9,0,0.75,77.3,27.7,0,0.75,77.3,29.5,1,0.75,77.3,26.1
1,0.75,77.3,29.2,1,0.75,77.3,25.0,1,0.75,77.3,27.9,0,0.75,77.3,27.7,0,0.75,77.3,29.5,1,0.75,77.3,26.1
1,0.75,77.3,28.8,1,0.75,77.3,25.0,1,0.75,77.3,27.9,0,0.75,77.3,27.7,0,0.75,77.3,29.5,1,0.75,77.3,26.1
1,0.75,77.3,29.5,1,0.75,77.3,25.0,1,0.75,77.3,27.9,0,0.75,77.3,27.7,0,0.75,77.3,29.5,1,0.75,77.3,26.1
0,0.72,76.7,25.9,0,0.72,76.7,28.7,1,0.72,76.7,26.8,1,0.72,76.7,26.8,1,0.72,76.7,26.8,1,0.72,76.7,28.6
0,0.72,76.7,25.0,0,0.72,76.7,28.7,1,0.72,76.7,26.8,1,0.72,76.7,26.8,1,0.72,76.7,26.8,1,0.72,76.7,28.6
1,0.71,86.2,27.5,1,0.71,86.2,28.5,1,0.71,86.2,,0,0.71,86.2,28.1,1,0.71,86.2,,1,0.71,86.2,
1,0.71,86.2,27.7,1,0.71,86.2,28.5,1,0.71,86.2,,0,0.71,86.2,28.1,1,0.71,86.2,,1,0.71,86.2,
1,0.7,76.0,28.8,1,0.7,76.0,28.1,0,0.7,76.0,26.4,1,0.7,76.0,30.6,1,0.7,76.0,30.6,1,0.7,76.0,28.1
1,0.64, 74.2,27.4,1,0.64,74.2,29.1,1,0.64,74.2,27.0,1,0.64,74.2,29.3,1,0.64,74.2,26.4,1,0.64,74.2,28.6
1,0.75,81.4,27.0,1,0.75,81.4,30.5,1,0.75,81.4,,0,0.75,81.4,27.5,1,0.75,81.4,27.5,1,0.75,81.4,28.2
1,0.77,76.0,27.3,1,0.77,76.0,,1,0.77,76.0,28.7,1,0.77,76.0,27.8,0,0.77,76.0,,1,0.77,76.0,28.2
1,0.69,80.7,26.7,1,0.69,80.7,26.3,1,0.69,80.7,29.1,0,0.69,80.7,,1,0.69,80.7,28.1,0,0.69,80.7,26.7
